Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Telangana
