customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
,,,,,,,,,,,,,61.69
,,,,,,,,,,,,,42.97
,,,,,,,,,,,,,57.88
,,,,,,,,,,,,,29.33
,,,,,,,,,,,,,52.42
,,,,,,,,,,,,,51.13
,,,,,,,,,,,,,51.73
,,,,,,,,,,,,,51.64
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.73
,,,,,,,,,,,,,29.26
,,,,,,,,,,,,,60.62
,,,,,,,,,,,,,47.99
,,,,,,,,,,,,,64.73
,,,,,,,,,,,,,52.08
,,,,,,,,,,,,,31.49
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.53
,,,,,,,,,,,,,27.93
,,,,,,,,,,,,,35.86
,,,,,,,,,,,,,40.22
,,,,,,,,,,,,,28.65
,,,,,,,,,,,,,16.78
,,,,,,,,,,,,,28.97
,,,,,,,,,,,,,61.48
,,,,,,,,,,,,,16.07
,,,,,,,,,,,,,30.23
,,,,,,,,,,,,,59.22
,,,,,,,,,,,,,23.77
,,,,,,,,,,,,,20.76
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.84
,,,,,,,,,,,,,8.63
,,,,,,,,,,,,,45.39
,,,,,,,,,,,,,29.51
,,,,,,,,,,,,,37.09
,,,,,,,,,,,,,13.12
,,,,,,,,,,,,,50.12
,,,,,,,,,,,,,6.42
,,,,,,,,,,,,,38.73
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.66
,,,,,,,,,,,,,32.94
,,,,,,,,,,,,,33.11
,,,,,,,,,,,,,34.68
,,,,,,,,,,,,,39.24
,,,,,,,,,,,,,35.74
,,,,,,,,,,,,,17.73
,,,,,,,,,,,,,18.08
,,,,,,,,,,,,,11.95
,,,,,,,,,,,,,30.85
,,,,,,,,,,,,,32.37
,,,,,,,,,,,,,45.32
,,,,,,,,,,,,,52.59
,,,,,,,,,,,,,23.7
,,,,,,,,,,,,,23.32
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.33
,,,,,,,,,,,,,31.25
,,,,,,,,,,,,,15.79
,,,,,,,,,,,,,41.79
,,,,,,,,,,,,,27.57
,,,,,,,,,,,,,35.33
,,,,,,,,,,,,,45.24
,,,,,,,,,,,,,24.02
,,,,,,,,,,,,,57.96
,,,,,,,,,,,,,42.35
,,,,,,,,,,,,,23.58
,,,,,,,,,,,,,65
,,,,,,,,,,,,,31.43
,,,,,,,,,,,,,27.16
,,,,,,,,,,,,,45.74
,,,,,,,,,,,,,31.26
,,,,,,,,,,,,,59.64
,,,,,,,,,,,,,26.75
,,,,,,,,,,,,,36.31
,,,,,,,,,,,,,41.8
,,,,,,,,,,,,,32.81
,,,,,,,,,,,,,17.34
,,,,,,,,,,,,,47.75
,,,,,,,,,,,,,46.8
,,,,,,,,,,,,,61.46
,,,,,,,,,,,,,54.82
,,,,,,,,,,,,,27.01
,,,,,,,,,,,,,65
,,,,,,,,,,,,,51.51
,,,,,,,,,,,,,36.79
,,,,,,,,,,,,,22.3
,,,,,,,,,,,,,43.44
,,,,,,,,,,,,,40.69
,,,,,,,,,,,,,25.43
,,,,,,,,,,,,,55.49
,,,,,,,,,,,,,14.51
,,,,,,,,,,,,,57.34
,,,,,,,,,,,,,47.1
,,,,,,,,,,,,,65
,,,,,,,,,,,,,9.38
,,,,,,,,,,,,,16.92
,,,,,,,,,,,,,50.07
,,,,,,,,,,,,,6.78
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.1
,,,,,,,,,,,,,5.93
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.9
,,,,,,,,,,,,,51.48
,,,,,,,,,,,,,58.33
,,,,,,,,,,,,,15.24
,,,,,,,,,,,,,24.07
,,,,,,,,,,,,,27.3
,,,,,,,,,,,,,50.33
,,,,,,,,,,,,,26.24
,,,,,,,,,,,,,46.04
,,,,,,,,,,,,,47.6
,,,,,,,,,,,,,54.91
,,,,,,,,,,,,,29.4
,,,,,,,,,,,,,29.79
,,,,,,,,,,,,,53.94
,,,,,,,,,,,,,17.45
,,,,,,,,,,,,,25.44
,,,,,,,,,,,,,27.06
,,,,,,,,,,,,,14.25
,,,,,,,,,,,,,47.94
,,,,,,,,,,,,,46.08
,,,,,,,,,,,,,54.09
,,,,,,,,,,,,,33.19
,,,,,,,,,,,,,19.68
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.87
,,,,,,,,,,,,,38.11
,,,,,,,,,,,,,17.73
,,,,,,,,,,,,,30.78
,,,,,,,,,,,,,25.53
,,,,,,,,,,,,,45.78
,,,,,,,,,,,,,18.77
,,,,,,,,,,,,,56.19
,,,,,,,,,,,,,64.6
,,,,,,,,,,,,,18.87
,,,,,,,,,,,,,60.94
,,,,,,,,,,,,,18.07
,,,,,,,,,,,,,58.84
,,,,,,,,,,,,,52.53
,,,,,,,,,,,,,50.34
,,,,,,,,,,,,,53.42
,,,,,,,,,,,,,24.45
,,,,,,,,,,,,,27.44
,,,,,,,,,,,,,26.31
,,,,,,,,,,,,,56.69
,,,,,,,,,,,,,51.14
,,,,,,,,,,,,,51.69
,,,,,,,,,,,,,55.46
,,,,,,,,,,,,,41.73
,,,,,,,,,,,,,55.62
,,,,,,,,,,,,,42.86
,,,,,,,,,,,,,12.21
,,,,,,,,,,,,,29.12
,,,,,,,,,,,,,24.7
,,,,,,,,,,,,,36.5
,,,,,,,,,,,,,19.75
,,,,,,,,,,,,,50.81
,,,,,,,,,,,,,64.33
,,,,,,,,,,,,,36.96
,,,,,,,,,,,,,20.8
,,,,,,,,,,,,,10.66
,,,,,,,,,,,,,48.9
,,,,,,,,,,,,,15.76
,,,,,,,,,,,,,33.71
,,,,,,,,,,,,,33.61
,,,,,,,,,,,,,49.75
,,,,,,,,,,,,,56.93
,,,,,,,,,,,,,21.15
,,,,,,,,,,,,,35.62
,,,,,,,,,,,,,19.38
,,,,,,,,,,,,,56.52
,,,,,,,,,,,,,27.42
,,,,,,,,,,,,,44.12
,,,,,,,,,,,,,45.99
,,,,,,,,,,,,,37.69
,,,,,,,,,,,,,65
,,,,,,,,,,,,,57
,,,,,,,,,,,,,37.3
,,,,,,,,,,,,,40.05
,,,,,,,,,,,,,33.11
,,,,,,,,,,,,,24.71
,,,,,,,,,,,,,7.77
,,,,,,,,,,,,,13.83
,,,,,,,,,,,,,54.7
,,,,,,,,,,,,,32.22
,,,,,,,,,,,,,24.76
,,,,,,,,,,,,,19.15
,,,,,,,,,,,,,25.08
,,,,,,,,,,,,,63.79
,,,,,,,,,,,,,50.01
,,,,,,,,,,,,,5.52
,,,,,,,,,,,,,32.84
,,,,,,,,,,,,,25.72
,,,,,,,,,,,,,24.91
,,,,,,,,,,,,,23.84
,,,,,,,,,,,,,22.28
,,,,,,,,,,,,,39.34
,,,,,,,,,,,,,36.44
,,,,,,,,,,,,,28.96
,,,,,,,,,,,,,34.72
,,,,,,,,,,,,,33.85
,,,,,,,,,,,,,15.32
,,,,,,,,,,,,,25.33
,,,,,,,,,,,,,30.91
,,,,,,,,,,,,,55.92
,,,,,,,,,,,,,10.08
,,,,,,,,,,,,,28.8
,,,,,,,,,,,,,31.81
,,,,,,,,,,,,,51.36
,,,,,,,,,,,,,64.94
,,,,,,,,,,,,,40.28
,,,,,,,,,,,,,25.93
,,,,,,,,,,,,,62.86
,,,,,,,,,,,,,44.54
,,,,,,,,,,,,,27.26
,,,,,,,,,,,,,38.56
,,,,,,,,,,,,,32.98
,,,,,,,,,,,,,41.2
,,,,,,,,,,,,,39.97
,,,,,,,,,,,,,65
,,,,,,,,,,,,,60.04
,,,,,,,,,,,,,37.05
,,,,,,,,,,,,,56.5
,,,,,,,,,,,,,57.22
,,,,,,,,,,,,,58.78
,,,,,,,,,,,,,25.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27
,,,,,,,,,,,,,17.41
,,,,,,,,,,,,,10.46
,,,,,,,,,,,,,62.5
,,,,,,,,,,,,,15.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.34
,,,,,,,,,,,,,25.04
,,,,,,,,,,,,,21.96
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.38
,,,,,,,,,,,,,27.86
,,,,,,,,,,,,,58.53
,,,,,,,,,,,,,17.07
,,,,,,,,,,,,,15.39
,,,,,,,,,,,,,24.15
,,,,,,,,,,,,,25.05
,,,,,,,,,,,,,42.55
,,,,,,,,,,,,,15.76
,,,,,,,,,,,,,13.05
,,,,,,,,,,,,,35.81
,,,,,,,,,,,,,24.76
,,,,,,,,,,,,,29.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.24
,,,,,,,,,,,,,26.64
,,,,,,,,,,,,,51.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.3
,,,,,,,,,,,,,29.89
,,,,,,,,,,,,,23.37
,,,,,,,,,,,,,24.71
,,,,,,,,,,,,,58.21
,,,,,,,,,,,,,7.35
,,,,,,,,,,,,,53.62
,,,,,,,,,,,,,12.81
,,,,,,,,,,,,,41.53
,,,,,,,,,,,,,10.38
,,,,,,,,,,,,,27.32
,,,,,,,,,,,,,49.99
,,,,,,,,,,,,,32.96
,,,,,,,,,,,,,18.88
,,,,,,,,,,,,,13.78
,,,,,,,,,,,,,26.03
,,,,,,,,,,,,,15.42
,,,,,,,,,,,,,42.59
,,,,,,,,,,,,,24.25
,,,,,,,,,,,,,40.99
,,,,,,,,,,,,,60.65
,,,,,,,,,,,,,47.56
,,,,,,,,,,,,,40.74
,,,,,,,,,,,,,48.15
,,,,,,,,,,,,,54.81
,,,,,,,,,,,,,8.4
,,,,,,,,,,,,,56.22
,,,,,,,,,,,,,44
,,,,,,,,,,,,,14.98
,,,,,,,,,,,,,46.25
,,,,,,,,,,,,,51.66
,,,,,,,,,,,,,52.38
,,,,,,,,,,,,,20.87
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.99
,,,,,,,,,,,,,63.73
,,,,,,,,,,,,,27.25
,,,,,,,,,,,,,65
,,,,,,,,,,,,,17.73
,,,,,,,,,,,,,40.81
,,,,,,,,,,,,,21.39
,,,,,,,,,,,,,38.55
,,,,,,,,,,,,,41.61
,,,,,,,,,,,,,12.91
,,,,,,,,,,,,,48.06
,,,,,,,,,,,,,26.27
,,,,,,,,,,,,,65
,,,,,,,,,,,,,47.68
,,,,,,,,,,,,,25.17
,,,,,,,,,,,,,23.13
,,,,,,,,,,,,,41.17
,,,,,,,,,,,,,51.41
,,,,,,,,,,,,,54.8
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.92
,,,,,,,,,,,,,11
,,,,,,,,,,,,,15.69
,,,,,,,,,,,,,49.35
,,,,,,,,,,,,,11.38
,,,,,,,,,,,,,62.75
,,,,,,,,,,,,,55.91
,,,,,,,,,,,,,40.48
,,,,,,,,,,,,,35.41
,,,,,,,,,,,,,44.57
,,,,,,,,,,,,,58.87
,,,,,,,,,,,,,42.56
,,,,,,,,,,,,,35.65
,,,,,,,,,,,,,43.77
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.47
,,,,,,,,,,,,,44.99
,,,,,,,,,,,,,23.05
,,,,,,,,,,,,,13.53
,,,,,,,,,,,,,40
,,,,,,,,,,,,,65
,,,,,,,,,,,,,63.86
,,,,,,,,,,,,,37.13
,,,,,,,,,,,,,47.89
,,,,,,,,,,,,,42.75
,,,,,,,,,,,,,52.19
,,,,,,,,,,,,,65
,,,,,,,,,,,,,0.88
,,,,,,,,,,,,,46.79
,,,,,,,,,,,,,49.86
,,,,,,,,,,,,,23.13
,,,,,,,,,,,,,47.88
,,,,,,,,,,,,,9.25
,,,,,,,,,,,,,62.36
,,,,,,,,,,,,,42.64
,,,,,,,,,,,,,43.13
,,,,,,,,,,,,,43.43
,,,,,,,,,,,,,56.02
,,,,,,,,,,,,,25.46
,,,,,,,,,,,,,54.82
,,,,,,,,,,,,,56.82
,,,,,,,,,,,,,64.56
,,,,,,,,,,,,,65
,,,,,,,,,,,,,7.87
,,,,,,,,,,,,,42.28
,,,,,,,,,,,,,54.08
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,42.25
,,,,,,,,,,,,,40.52
,,,,,,,,,,,,,19.28
,,,,,,,,,,,,,22.69
,,,,,,,,,,,,,13.13
,,,,,,,,,,,,,29.65
,,,,,,,,,,,,,23.21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,64.88
,,,,,,,,,,,,,63.58
,,,,,,,,,,,,,58.93
,,,,,,,,,,,,,39.74
,,,,,,,,,,,,,22.63
,,,,,,,,,,,,,55.35
,,,,,,,,,,,,,59.3
,,,,,,,,,,,,,34.91
,,,,,,,,,,,,,19.87
,,,,,,,,,,,,,28.4
,,,,,,,,,,,,,31.44
,,,,,,,,,,,,,36.88
,,,,,,,,,,,,,26.26
,,,,,,,,,,,,,40.2
,,,,,,,,,,,,,49.92
,,,,,,,,,,,,,23.18
,,,,,,,,,,,,,46.58
,,,,,,,,,,,,,10.57
,,,,,,,,,,,,,65
,,,,,,,,,,,,,39.88
,,,,,,,,,,,,,16.52
,,,,,,,,,,,,,33.77
,,,,,,,,,,,,,37.2
,,,,,,,,,,,,,35.85
,,,,,,,,,,,,,42.65
,,,,,,,,,,,,,41.5
,,,,,,,,,,,,,19.84
,,,,,,,,,,,,,58.66
,,,,,,,,,,,,,10.71
,,,,,,,,,,,,,32.79
,,,,,,,,,,,,,16.4
,,,,,,,,,,,,,49
,,,,,,,,,,,,,38.14
,,,,,,,,,,,,,56.08
,,,,,,,,,,,,,11.93
,,,,,,,,,,,,,21.52
,,,,,,,,,,,,,38.38
,,,,,,,,,,,,,30.58
,,,,,,,,,,,,,20.47
,,,,,,,,,,,,,59.37
,,,,,,,,,,,,,42.38
,,,,,,,,,,,,,45.68
,,,,,,,,,,,,,50.89
,,,,,,,,,,,,,59.46
,,,,,,,,,,,,,34.4
,,,,,,,,,,,,,41.33
,,,,,,,,,,,,,31.45
,,,,,,,,,,,,,56.83
,,,,,,,,,,,,,60.05
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.28
,,,,,,,,,,,,,29.29
,,,,,,,,,,,,,31.8
,,,,,,,,,,,,,46.22
,,,,,,,,,,,,,39.3
,,,,,,,,,,,,,24.05
,,,,,,,,,,,,,37.08
,,,,,,,,,,,,,13.87
,,,,,,,,,,,,,18.93
,,,,,,,,,,,,,27.95
,,,,,,,,,,,,,56.95
,,,,,,,,,,,,,59.89
,,,,,,,,,,,,,30.73
,,,,,,,,,,,,,25.11
,,,,,,,,,,,,,23.98
,,,,,,,,,,,,,32.64
,,,,,,,,,,,,,61.53
,,,,,,,,,,,,,22.3
,,,,,,,,,,,,,57.11
,,,,,,,,,,,,,53.88
,,,,,,,,,,,,,49.78
,,,,,,,,,,,,,28.03
,,,,,,,,,,,,,30.34
,,,,,,,,,,,,,51.17
,,,,,,,,,,,,,24.31
,,,,,,,,,,,,,39.16
,,,,,,,,,,,,,36.77
,,,,,,,,,,,,,15.71
,,,,,,,,,,,,,21.63
,,,,,,,,,,,,,50.88
,,,,,,,,,,,,,42.66
,,,,,,,,,,,,,21.41
,,,,,,,,,,,,,49.71
,,,,,,,,,,,,,65
,,,,,,,,,,,,,13.86
,,,,,,,,,,,,,33.94
,,,,,,,,,,,,,35.58
,,,,,,,,,,,,,60.27
,,,,,,,,,,,,,20.07
,,,,,,,,,,,,,23.92
,,,,,,,,,,,,,50.65
,,,,,,,,,,,,,30.66
,,,,,,,,,,,,,32.02
,,,,,,,,,,,,,43.09
,,,,,,,,,,,,,18.33
,,,,,,,,,,,,,55.2
,,,,,,,,,,,,,60.75
,,,,,,,,,,,,,24.66
,,,,,,,,,,,,,56.58
,,,,,,,,,,,,,27.12
,,,,,,,,,,,,,25.88
,,,,,,,,,,,,,34.05
,,,,,,,,,,,,,33.5
,,,,,,,,,,,,,27.33
,,,,,,,,,,,,,65
,,,,,,,,,,,,,57.4
,,,,,,,,,,,,,29.51
,,,,,,,,,,,,,40.88
,,,,,,,,,,,,,15.94
,,,,,,,,,,,,,20.38
,,,,,,,,,,,,,20.42
,,,,,,,,,,,,,24.38
,,,,,,,,,,,,,17.85
,,,,,,,,,,,,,65
,,,,,,,,,,,,,63.24
,,,,,,,,,,,,,41.44
,,,,,,,,,,,,,37.78
,,,,,,,,,,,,,24.01
,,,,,,,,,,,,,48.72
,,,,,,,,,,,,,58.03
,,,,,,,,,,,,,30.54
,,,,,,,,,,,,,50.85
,,,,,,,,,,,,,32.52
,,,,,,,,,,,,,40.76
,,,,,,,,,,,,,40.56
,,,,,,,,,,,,,61.49
,,,,,,,,,,,,,43.72
,,,,,,,,,,,,,27.15
,,,,,,,,,,,,,36.01
,,,,,,,,,,,,,34.44
,,,,,,,,,,,,,37.43
,,,,,,,,,,,,,51.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,37.79
,,,,,,,,,,,,,26.17
,,,,,,,,,,,,,53.26
,,,,,,,,,,,,,59.51
,,,,,,,,,,,,,12.93
,,,,,,,,,,,,,13.58
,,,,,,,,,,,,,65
,,,,,,,,,,,,,52.19
,,,,,,,,,,,,,26.45
,,,,,,,,,,,,,24.46
,,,,,,,,,,,,,33.29
,,,,,,,,,,,,,32.95
,,,,,,,,,,,,,58.02
,,,,,,,,,,,,,16.55
,,,,,,,,,,,,,64.53
,,,,,,,,,,,,,48.65
,,,,,,,,,,,,,45.12
,,,,,,,,,,,,,15.88
,,,,,,,,,,,,,56.66
,,,,,,,,,,,,,65
,,,,,,,,,,,,,13.29
,,,,,,,,,,,,,24.34
,,,,,,,,,,,,,59.34
,,,,,,,,,,,,,15.42
,,,,,,,,,,,,,42.56
,,,,,,,,,,,,,53.8
,,,,,,,,,,,,,32.11
,,,,,,,,,,,,,27.25
,,,,,,,,,,,,,52.42
,,,,,,,,,,,,,39.11
,,,,,,,,,,,,,21.22
,,,,,,,,,,,,,56.21
,,,,,,,,,,,,,20.62
,,,,,,,,,,,,,58.66
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,39.14
,,,,,,,,,,,,,52.41
,,,,,,,,,,,,,52.78
,,,,,,,,,,,,,27.85
,,,,,,,,,,,,,59.84
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.53
,,,,,,,,,,,,,27.5
,,,,,,,,,,,,,36.97
,,,,,,,,,,,,,58.99
,,,,,,,,,,,,,31.81
,,,,,,,,,,,,,45.07
,,,,,,,,,,,,,29.02
,,,,,,,,,,,,,43.12
,,,,,,,,,,,,,65
,,,,,,,,,,,,,57.93
,,,,,,,,,,,,,29.79
,,,,,,,,,,,,,10.71
,,,,,,,,,,,,,47.24
,,,,,,,,,,,,,43.5
,,,,,,,,,,,,,11.69
,,,,,,,,,,,,,45.03
,,,,,,,,,,,,,42.58
,,,,,,,,,,,,,31.97
,,,,,,,,,,,,,38.27
,,,,,,,,,,,,,57.53
,,,,,,,,,,,,,20.06
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.85
,,,,,,,,,,,,,38.77
,,,,,,,,,,,,,62.12
,,,,,,,,,,,,,25.09
,,,,,,,,,,,,,43.37
,,,,,,,,,,,,,14.87
,,,,,,,,,,,,,13.83
,,,,,,,,,,,,,47.57
,,,,,,,,,,,,,37.43
,,,,,,,,,,,,,33.41
,,,,,,,,,,,,,39.97
,,,,,,,,,,,,,12.52
,,,,,,,,,,,,,33.73
,,,,,,,,,,,,,36.45
,,,,,,,,,,,,,51.12
,,,,,,,,,,,,,55.43
,,,,,,,,,,,,,19.26
,,,,,,,,,,,,,65
,,,,,,,,,,,,,44.9
,,,,,,,,,,,,,27.79
,,,,,,,,,,,,,39.52
,,,,,,,,,,,,,51.82
,,,,,,,,,,,,,60.36
,,,,,,,,,,,,,14.24
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.43
,,,,,,,,,,,,,30.3
,,,,,,,,,,,,,41.17
,,,,,,,,,,,,,16.57
,,,,,,,,,,,,,43.61
,,,,,,,,,,,,,48.92
,,,,,,,,,,,,,26.4
,,,,,,,,,,,,,26.59
,,,,,,,,,,,,,18.65
,,,,,,,,,,,,,20.35
,,,,,,,,,,,,,14.49
,,,,,,,,,,,,,33.09
,,,,,,,,,,,,,65
,,,,,,,,,,,,,40.13
,,,,,,,,,,,,,41.78
,,,,,,,,,,,,,41.82
,,,,,,,,,,,,,46.15
,,,,,,,,,,,,,23.92
,,,,,,,,,,,,,35.91
,,,,,,,,,,,,,50.74
,,,,,,,,,,,,,54.88
,,,,,,,,,,,,,24.74
,,,,,,,,,,,,,26.54
,,,,,,,,,,,,,53.15
,,,,,,,,,,,,,58.8
,,,,,,,,,,,,,25.88
,,,,,,,,,,,,,40.92
,,,,,,,,,,,,,15.32
,,,,,,,,,,,,,15.73
,,,,,,,,,,,,,10.14
,,,,,,,,,,,,,62.56
,,,,,,,,,,,,,53.4
,,,,,,,,,,,,,32.07
,,,,,,,,,,,,,65
,,,,,,,,,,,,,15.7
,,,,,,,,,,,,,15.93
,,,,,,,,,,,,,11.14
,,,,,,,,,,,,,44
,,,,,,,,,,,,,47.34
,,,,,,,,,,,,,14.41
,,,,,,,,,,,,,24.59
,,,,,,,,,,,,,52.64
,,,,,,,,,,,,,65
,,,,,,,,,,,,,41.65
,,,,,,,,,,,,,60.11
,,,,,,,,,,,,,51.63
,,,,,,,,,,,,,31.16
,,,,,,,,,,,,,58.01
,,,,,,,,,,,,,28.79
,,,,,,,,,,,,,29.48
,,,,,,,,,,,,,65
,,,,,,,,,,,,,48.62
,,,,,,,,,,,,,23.76
,,,,,,,,,,,,,34.52
,,,,,,,,,,,,,54.96
,,,,,,,,,,,,,33.51
,,,,,,,,,,,,,28.51
,,,,,,,,,,,,,34.24
,,,,,,,,,,,,,61.66
,,,,,,,,,,,,,51.81
,,,,,,,,,,,,,40.05
,,,,,,,,,,,,,12.35
,,,,,,,,,,,,,43.18
,,,,,,,,,,,,,32.97
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,56.76
,,,,,,,,,,,,,34.24
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.18
,,,,,,,,,,,,,58.51
,,,,,,,,,,,,,41.35
,,,,,,,,,,,,,37.09
,,,,,,,,,,,,,10.63
,,,,,,,,,,,,,20.82
,,,,,,,,,,,,,62.84
,,,,,,,,,,,,,41.45
,,,,,,,,,,,,,24.79
,,,,,,,,,,,,,36.45
,,,,,,,,,,,,,11.92
,,,,,,,,,,,,,30.6
,,,,,,,,,,,,,21.25
,,,,,,,,,,,,,36.07
,,,,,,,,,,,,,22.89
,,,,,,,,,,,,,53.61
,,,,,,,,,,,,,49.36
,,,,,,,,,,,,,28.43
,,,,,,,,,,,,,44.54
,,,,,,,,,,,,,44.88
,,,,,,,,,,,,,49.61
,,,,,,,,,,,,,19.31
,,,,,,,,,,,,,55.88
,,,,,,,,,,,,,39.96
,,,,,,,,,,,,,46.57
,,,,,,,,,,,,,48.78
,,,,,,,,,,,,,28.24
,,,,,,,,,,,,,38.88
,,,,,,,,,,,,,0.55
,,,,,,,,,,,,,48.78
,,,,,,,,,,,,,32.9
,,,,,,,,,,,,,26.85
,,,,,,,,,,,,,56.44
,,,,,,,,,,,,,25.21
,,,,,,,,,,,,,18.18
,,,,,,,,,,,,,56.56
,,,,,,,,,,,,,60.91
,,,,,,,,,,,,,55
,,,,,,,,,,,,,39.21
,,,,,,,,,,,,,46.55
,,,,,,,,,,,,,55.08
,,,,,,,,,,,,,17.68
,,,,,,,,,,,,,38.3
,,,,,,,,,,,,,63.84
,,,,,,,,,,,,,43.93
,,,,,,,,,,,,,65
,,,,,,,,,,,,,15.03
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.23
,,,,,,,,,,,,,41.86
,,,,,,,,,,,,,45.82
,,,,,,,,,,,,,35.43
,,,,,,,,,,,,,37.94
,,,,,,,,,,,,,45.76
,,,,,,,,,,,,,32.76
,,,,,,,,,,,,,61.39
,,,,,,,,,,,,,61.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,38.19
,,,,,,,,,,,,,51.51
,,,,,,,,,,,,,34.44
,,,,,,,,,,,,,20.87
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,31.03
,,,,,,,,,,,,,29.27
,,,,,,,,,,,,,26.97
,,,,,,,,,,,,,49.61
,,,,,,,,,,,,,65
,,,,,,,,,,,,,55.5
,,,,,,,,,,,,,23.27
,,,,,,,,,,,,,46.97
,,,,,,,,,,,,,41.78
,,,,,,,,,,,,,46.24
,,,,,,,,,,,,,7.3
,,,,,,,,,,,,,22.6
,,,,,,,,,,,,,10.56
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.46
,,,,,,,,,,,,,56.36
,,,,,,,,,,,,,58.1
,,,,,,,,,,,,,33.04
,,,,,,,,,,,,,65
,,,,,,,,,,,,,9.45
,,,,,,,,,,,,,33.11
,,,,,,,,,,,,,64.7
,,,,,,,,,,,,,27.58
,,,,,,,,,,,,,22.97
,,,,,,,,,,,,,36.9
,,,,,,,,,,,,,50.85
,,,,,,,,,,,,,51.44
,,,,,,,,,,,,,65
,,,,,,,,,,,,,39.34
,,,,,,,,,,,,,29.76
,,,,,,,,,,,,,48.38
,,,,,,,,,,,,,38.39
,,,,,,,,,,,,,41.08
,,,,,,,,,,,,,55.41
,,,,,,,,,,,,,31.64
,,,,,,,,,,,,,38.2
,,,,,,,,,,,,,43.41
,,,,,,,,,,,,,60.82
,,,,,,,,,,,,,44.83
,,,,,,,,,,,,,52.4
,,,,,,,,,,,,,12.3
,,,,,,,,,,,,,20.6
,,,,,,,,,,,,,10.8
,,,,,,,,,,,,,56.09
,,,,,,,,,,,,,30.12
,,,,,,,,,,,,,9.32
,,,,,,,,,,,,,15.74
,,,,,,,,,,,,,28.05
,,,,,,,,,,,,,19.03
,,,,,,,,,,,,,10.17
,,,,,,,,,,,,,64.75
,,,,,,,,,,,,,24.78
,,,,,,,,,,,,,36.43
,,,,,,,,,,,,,14.54
,,,,,,,,,,,,,42.9
,,,,,,,,,,,,,27.73
,,,,,,,,,,,,,55.64
,,,,,,,,,,,,,50.33
,,,,,,,,,,,,,47.89
,,,,,,,,,,,,,32.02
,,,,,,,,,,,,,6.63
,,,,,,,,,,,,,65
,,,,,,,,,,,,,20.66
,,,,,,,,,,,,,27.45
,,,,,,,,,,,,,18.73
,,,,,,,,,,,,,65
,,,,,,,,,,,,,40.75
,,,,,,,,,,,,,28.45
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.81
,,,,,,,,,,,,,38.38
,,,,,,,,,,,,,33.33
,,,,,,,,,,,,,4.78
,,,,,,,,,,,,,12.01
,,,,,,,,,,,,,16.77
,,,,,,,,,,,,,37.24
,,,,,,,,,,,,,28.44
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.6
,,,,,,,,,,,,,63.53
,,,,,,,,,,,,,27
,,,,,,,,,,,,,25.42
,,,,,,,,,,,,,63.35
,,,,,,,,,,,,,43.84
,,,,,,,,,,,,,57.79
,,,,,,,,,,,,,54.96
,,,,,,,,,,,,,65
,,,,,,,,,,,,,49.03
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,42.22
,,,,,,,,,,,,,11.2
,,,,,,,,,,,,,18.96
,,,,,,,,,,,,,29.52
,,,,,,,,,,,,,47.68
,,,,,,,,,,,,,21.29
,,,,,,,,,,,,,16.19
,,,,,,,,,,,,,59.07
,,,,,,,,,,,,,30.73
,,,,,,,,,,,,,46.59
,,,,,,,,,,,,,15.96
,,,,,,,,,,,,,19.42
,,,,,,,,,,,,,19.85
,,,,,,,,,,,,,25.28
